rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
51180,client_9958f0a7ae1df715,content_90c18930d4a3545c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,811.0,0.004932182490752158,14.24537607891492,10.0
51181,client_3f0ce4d44fe94f3d,content_a88eb7ad70d0f9e2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.0049382716049382715,4.274074074074074,2.0
51182,client_20259bd6705d81d4,content_2f892a058b566b06,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.020987654320987655,3.445679012345679,17.0
51183,client_73cda7b4e4f265ea,content_af2f721460191826,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.009876543209876543,3.9296296296296296,9.0
51184,client_0fa64a184f18a4a0,content_095c4b12ba2b6c6d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.0049382716049382715,2.482716049382716,5.0
51185,client_62f4a7e64f5e0096,content_5df70bdfb37fdd08,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.0049382716049382715,7.792592592592593,
51186,client_0fa64a184f18a4a0,content_d67d77caefb2c748,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.008641975308641974,2.533333333333333,5.0
51187,client_23a62021009f63c4,content_976ed4d4ca10cf30,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,810.0,0.020987654320987655,11.437037037037037,21.0
51188,client_23a62021009f63c4,content_ee40528eb5c22118,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,809.0,0.004944375772558714,19.058096415327565,18.0
51189,client_23a62021009f63c4,content_29eb1a0b8dbac378,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,809.0,0.004944375772558714,18.143386897404202,7.0
51190,client_23a62021009f63c4,content_3a7d1b1286591f19,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,809.0,0.004944375772558714,15.37948084054388,27.0
51191,client_73cda7b4e4f265ea,content_621be47e20382f2e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.009900990099009901,5.172029702970297,1.0
51192,client_3f0ce4d44fe94f3d,content_1d14b802c41ff36d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.006188118811881188,3.3267326732673266,3.0
51193,client_20259bd6705d81d4,content_f7bb014dd57096ee,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.006188118811881188,10.198019801980198,5.0
51194,client_73cda7b4e4f265ea,content_126b80aab39da9c3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.013613861386138614,3.128712871287129,2.0
51195,client_73cda7b4e4f265ea,content_6620bd9e49dacbe4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.0049504950495049506,5.388613861386139,2.0
51196,client_73cda7b4e4f265ea,content_6244ae872ea81e68,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.0049504950495049506,7.080445544554456,1.0
51197,client_fef1a8f436438636,content_f432adeb2bcc9bd3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.008663366336633664,4.836633663366337,9.0
51198,client_fef1a8f436438636,content_c0e94f262a88d6f7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.0049504950495049506,4.7611386138613865,51.0
51199,client_23a62021009f63c4,content_73a7dcb9707c7dd3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,808.0,0.01608910891089109,2.922029702970297,15.0
51200,client_fef1a8f436438636,content_4b59f69943c85443,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,807.0,0.009913258983890954,3.188351920693928,16.0
51201,client_23a62021009f63c4,content_50e2e4206063c2e5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,807.0,0.006195786864931847,10.62081784386617,6.0
51202,client_3f0ce4d44fe94f3d,content_a56fd5bfa31396de,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,807.0,0.006195786864931847,13.127633209417596,3.0
51203,client_23a62021009f63c4,content_f6ca44c3acfa5cd9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,807.0,0.013630731102850062,25.514250309789343,12.0
51204,client_73cda7b4e4f265ea,content_eef81e0747996284,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,807.0,0.042131350681536554,3.193308550185874,21.0
51205,client_e547b89c05043229,content_37ad11ff2ebfc079,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.007444168734491315,4.343672456575683,6.0
51206,client_1a730cb2640a1abf,content_45172556a1bf2bb5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.007444168734491315,5.861042183622828,8.0
51207,client_23a62021009f63c4,content_0cac32be7df7e4b5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.007444168734491315,8.477667493796526,15.0
51208,client_73cda7b4e4f265ea,content_dc67e4a61cf9db6a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.009925558312655087,4.330024813895782,6.0
51209,client_08a6a72ff48e62c0,content_eba6ed7bd17c932a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.008684863523573201,13.12531017369727,
51210,client_65de48885f4ef01b,content_d1895a2257e17b85,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,806.0,0.004962779156327543,6.939205955334987,3.0
51211,client_62f4a7e64f5e0096,content_90e77838591e148b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.011180124223602485,3.7726708074534163,
51212,client_fef1a8f436438636,content_00674dfe98ceacab,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.006211180124223602,14.036024844720497,40.0
51213,client_e547b89c05043229,content_95bfbb255422f19a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.004968944099378882,1.612422360248447,4.0
51214,client_73cda7b4e4f265ea,content_ee658b5954e5244b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.008695652173913044,2.7043478260869565,2.0
51215,client_62f4a7e64f5e0096,content_9ec00c5ef3f97970,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.006211180124223602,10.93167701863354,
51216,client_08a6a72ff48e62c0,content_1c9bc7ed0046f36a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.006211180124223602,3.325465838509317,
51217,client_73cda7b4e4f265ea,content_1645a8708155b66a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,805.0,0.014906832298136646,2.4906832298136647,4.0
51218,client_0fa64a184f18a4a0,content_948dd02065d5e77e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,804.0,0.008706467661691543,4.654228855721393,5.0
51219,client_1a730cb2640a1abf,content_a3550e11ada289a6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,804.0,0.007462686567164179,11.61318407960199,7.0
51220,client_0fa64a184f18a4a0,content_c05fab68aae9b692,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,804.0,0.006218905472636816,0.972636815920398,5.0
51221,client_62f4a7e64f5e0096,content_1f7c9a72834bd720,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,804.0,0.004975124378109453,7.710199004975125,
51222,client_fef1a8f436438636,content_c79366cd26b5bb8d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.0049813200498132005,18.300124533001245,6.0
51223,client_23a62021009f63c4,content_4be1d1afa6a94183,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.012453300124533,3.268991282689913,14.0
51224,client_08a6a72ff48e62c0,content_cf2679aba34042c9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.0049813200498132005,7.866749688667497,
51225,client_23a62021009f63c4,content_9f0a28a94b3ed425,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.0049813200498132005,6.12453300124533,105.0
51226,client_20259bd6705d81d4,content_2c89b3ce2c4683f4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.012453300124533,7.23785803237858,7.0
51227,client_fef1a8f436438636,content_4f7bc61bac66634f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,803.0,0.008717310087173101,12.270236612702366,6.0
51228,client_a80fca3f171ed1de,content_444c124659e1a208,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.004987531172069825,13.281795511221945,4.0
51229,client_e5c2aa26a8598242,content_f8002ba5a7da87b1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.02119700748129676,9.99501246882793,12.0
51230,client_73cda7b4e4f265ea,content_e7d1e0346e6da8b7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.012468827930174564,2.978802992518703,4.0
51231,client_62f4a7e64f5e0096,content_28738fd41c035cb3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.006234413965087282,8.952618453865338,
51232,client_23a62021009f63c4,content_e461d4da4be27da9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.01371571072319202,29.58229426433915,20.0
51233,client_400c21c81c8b46ef,content_7190b92d05ed5a42,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,802.0,0.008728179551122194,3.0448877805486285,
51234,client_9958f0a7ae1df715,content_5ddad3bdd0ccff37,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.009987515605493134,12.98876404494382,14.0
51235,client_73cda7b4e4f265ea,content_4fc0c94e71aee11a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.00749063670411985,3.219725343320849,2.0
51236,client_fef1a8f436438636,content_ad2660de2b899a14,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.009987515605493134,4.496878901373283,21.0
51237,client_73cda7b4e4f265ea,content_a86b34aee92b5016,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.004993757802746567,4.634207240948814,2.0
51238,client_23a62021009f63c4,content_bec00967d7e8ddc5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.009987515605493134,5.593008739076155,47.0
51239,client_23a62021009f63c4,content_9a0cbdf42ec4a9d4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.004993757802746567,5.027465667915106,56.0
51240,client_e547b89c05043229,content_39ef6505100d8a80,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.004993757802746567,7.394506866416979,2.0
51241,client_e5c2aa26a8598242,content_d566a29c5ba0c29f,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.012484394506866416,11.183520599250937,11.0
51242,client_20259bd6705d81d4,content_7195c8ce3b061bb2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,801.0,0.00749063670411985,18.142322097378276,7.0
51243,client_73cda7b4e4f265ea,content_f4ebd265b899226a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.01875,1.91875,3.0
51244,client_e5c2aa26a8598242,content_ff949c88fdfccf61,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.00625,4.23875,6.0
51245,client_e5c2aa26a8598242,content_9db20531562401a7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.00875,2.4825,4.0
51246,client_23a62021009f63c4,content_58bf6079531fb887,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.015,8.25375,20.0
51247,client_23a62021009f63c4,content_03033d96c11d52f2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.005,16.74625,40.0
51248,client_23a62021009f63c4,content_e5d69cbaa5ee459c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,800.0,0.00625,20.42125,9.0
51249,client_c182d11e4862a37d,content_8bb670a457359936,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.0050062578222778474,4.649561952440551,5.0
51250,client_08a6a72ff48e62c0,content_520716a60f80221e,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.006257822277847309,7.282853566958698,
51251,client_73cda7b4e4f265ea,content_adf136c306cf2285,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.0050062578222778474,8.708385481852316,2.0
51252,client_20259bd6705d81d4,content_d633f8ddd482da22,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.0050062578222778474,42.74968710888611,7.0
51253,client_e547b89c05043229,content_c5064422bafa36c4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.008760951188986232,6.297872340425532,7.0
51254,client_08a6a72ff48e62c0,content_aaeee93be7a22289,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,799.0,0.008760951188986232,6.569461827284105,
51255,client_23a62021009f63c4,content_f3c6a098274a2673,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.008771929824561403,1.6090225563909775,7.0
51256,client_3f0ce4d44fe94f3d,content_253a28991599b6b4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.012531328320802004,2.3909774436090228,10.0
51257,client_62f4a7e64f5e0096,content_5c4883071899c7a2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.005012531328320802,4.847117794486215,
51258,client_23a62021009f63c4,content_6d16126bccffd65d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.005012531328320802,19.083959899749374,28.0
51259,client_62f4a7e64f5e0096,content_7b1853c8b68573ef,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.007518796992481203,2.4724310776942358,
51260,client_08a6a72ff48e62c0,content_0f4996ddba5e82a5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.006265664160401002,7.105263157894737,
51261,client_73cda7b4e4f265ea,content_4c039a884ed15bef,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.008771929824561403,3.5852130325814535,4.0
51262,client_20259bd6705d81d4,content_a4d33fb998e90768,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.005012531328320802,24.00877192982456,6.0
51263,client_20259bd6705d81d4,content_4c04346822b94ad7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,798.0,0.02506265664160401,2.8972431077694236,16.0
51264,client_e5c2aa26a8598242,content_91c67c0518171c21,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.01631116687578419,6.83939774153074,11.0
51265,client_23a62021009f63c4,content_d9a681bb913e7826,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.005018820577164366,12.514429109159348,3.0
51266,client_a80fca3f171ed1de,content_34bc6363999c8abb,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.011292346298619825,2.1593475533249684,7.0
51267,client_3f0ce4d44fe94f3d,content_a277eef6dadc26ba,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.0075282308657465494,5.084065244667503,5.0
51268,client_73cda7b4e4f265ea,content_e77bf46cdfdc4c94,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.005018820577164366,6.112923462986198,3.0
51269,client_20259bd6705d81d4,content_b7c3e6edd33cbab0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,797.0,0.006273525721455458,21.937264742785445,9.0
51270,client_e5c2aa26a8598242,content_49d2481d068ec259,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,796.0,0.005025125628140704,5.21356783919598,6.0
51271,client_73cda7b4e4f265ea,content_035c2ac2e4978612,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,796.0,0.008793969849246231,2.998743718592965,2.0
51272,client_9958f0a7ae1df715,content_f778a8371e93a1a7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,796.0,0.008793969849246231,15.881909547738694,7.0
51273,client_0fa64a184f18a4a0,content_4de279d1f07907d8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,796.0,0.00628140703517588,3.5653266331658293,4.0
51274,client_23a62021009f63c4,content_8d8690b2ecf77990,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,795.0,0.005031446540880503,17.782389937106917,46.0
51275,client_62f4a7e64f5e0096,content_548341100aab4351,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,795.0,0.007547169811320755,2.130817610062893,
51276,client_73cda7b4e4f265ea,content_9493b22c3853419d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,795.0,0.007547169811320755,4.216352201257862,3.0
51277,client_e5c2aa26a8598242,content_507cfda458501253,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,795.0,0.012578616352201259,3.472955974842767,10.0
51278,client_65de48885f4ef01b,content_09a8be3c6b5de03b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.006297229219143577,4.566750629722922,4.0
51279,client_08a6a72ff48e62c0,content_c426d60becb60606,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.006297229219143577,8.7455919395466,
51280,client_a80fca3f171ed1de,content_a06c999dc402fa15,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.008816120906801008,9.037783375314861,2.0
51281,client_fef1a8f436438636,content_89892c0b4262b154,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.005037783375314861,6.013853904282116,4.0
51282,client_0fa64a184f18a4a0,content_e55efb2cf86734f5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.006297229219143577,4.244332493702771,3.0
51283,client_08a6a72ff48e62c0,content_f850f1a0722cc6f2,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.007556675062972292,13.327455919395465,
51284,client_e5c2aa26a8598242,content_2135955c88fca03d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,794.0,0.005037783375314861,22.396725440806044,5.0
51285,client_e547b89c05043229,content_88e08f271e0feab5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,793.0,0.006305170239596469,5.12484237074401,5.0
51286,client_20259bd6705d81d4,content_cd5426b576c31dba,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,793.0,0.012610340479192938,21.90920554854981,13.0
51287,client_e5c2aa26a8598242,content_39bce9c0cedd1ab0,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,793.0,0.005044136191677175,8.779319041614123,
51288,client_08a6a72ff48e62c0,content_b91f8a32bdbe0783,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,793.0,0.005044136191677175,19.53720050441362,
51289,client_73cda7b4e4f265ea,content_6585438b5bad9f60,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,793.0,0.008827238335435058,2.8348045397225725,
51290,client_62f4a7e64f5e0096,content_9d6ff1dc14afa425,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.005050505050505051,5.0643939393939394,
51291,client_73cda7b4e4f265ea,content_268d5c7dcb1c2eca,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.006313131313131313,1.5946969696969697,2.0
51292,client_20259bd6705d81d4,content_b415bbde9e8b95d9,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.013888888888888888,3.3446969696969697,10.0
51293,client_0fa64a184f18a4a0,content_e3951096b95c76e8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.006313131313131313,1.3358585858585859,5.0
51294,client_23a62021009f63c4,content_5939da18bf7693b1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.005050505050505051,8.107323232323232,55.0
51295,client_e547b89c05043229,content_9d18b7a6266a3e0b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.005050505050505051,3.092171717171717,5.0
51296,client_08a6a72ff48e62c0,content_8b09916d48646247,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,792.0,0.007575757575757576,7.651515151515151,
51297,client_23a62021009f63c4,content_db1e15ed004bba5b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,791.0,0.0050568900126422255,4.404551201011378,38.0
51298,client_62f4a7e64f5e0096,content_15ad23b1952c5c66,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,791.0,0.0050568900126422255,7.798988621997472,
51299,client_08a6a72ff48e62c0,content_76136c26ff1158fc,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,791.0,0.0050568900126422255,7.458912768647282,
51300,client_62f4a7e64f5e0096,content_60604af39a9ce3a6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,790.0,0.010126582278481013,7.055696202531646,
51301,client_23a62021009f63c4,content_a44257c94dead492,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,790.0,0.012658227848101266,17.093670886075948,29.0
51302,client_62f4a7e64f5e0096,content_36ca3707593c0479,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,790.0,0.005063291139240506,4.272151898734177,
51303,client_65de48885f4ef01b,content_02d532dc87b27f49,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,789.0,0.017743979721166033,3.861850443599493,16.0
51304,client_73cda7b4e4f265ea,content_cbc748f5fbb4d2a1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,789.0,0.0063371356147021544,9.574144486692015,
51305,client_62f4a7e64f5e0096,content_d995e8481e5150d8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,789.0,0.005069708491761723,3.770595690747782,
51306,client_fef1a8f436438636,content_4a76ba395f078cf4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,789.0,0.01394169835234474,19.785804816223067,33.0
51307,client_e547b89c05043229,content_ce7d9f679a308649,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.005076142131979695,11.9251269035533,1.0
51308,client_62f4a7e64f5e0096,content_de1b51d66b1317b5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.005076142131979695,4.33248730964467,
51309,client_fef1a8f436438636,content_a5d83994ebd6d93b,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.007614213197969543,4.727157360406092,7.0
51310,client_400c21c81c8b46ef,content_4c98ce79bdce03aa,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.011421319796954314,2.9111675126903553,
51311,client_73cda7b4e4f265ea,content_99f7ad236e92c289,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.013959390862944163,1.6586294416243654,4.0
51312,client_e547b89c05043229,content_be089b2cd20ab6e4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.007614213197969543,3.2246192893401013,7.0
51313,client_62f4a7e64f5e0096,content_1f32c978129d3ee8,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.008883248730964468,5.9860406091370555,
51314,client_20259bd6705d81d4,content_2f67f0022e8a97b7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,788.0,0.005076142131979695,19.08248730964467,6.0
51315,client_62f4a7e64f5e0096,content_c5ab3fe93a267673,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.005082592121982211,11.081321473951716,
51316,client_20259bd6705d81d4,content_b137a7ff2524d521,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.011435832274459974,9.532401524777637,11.0
51317,client_2094c6eb080311d5,content_84f4eba9ca53e9f6,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.008894536213468869,7.205844980940279,6.0
51318,client_e5c2aa26a8598242,content_91cc9d9606ad840d,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.010165184243964422,5.7395171537484115,14.0
51319,client_1a730cb2640a1abf,content_dd1725d10511acdf,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.0063532401524777635,10.035578144853876,4.0
51320,client_23a62021009f63c4,content_b8c916841c892c87,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.005082592121982211,19.049555273189327,258.0
51321,client_fef1a8f436438636,content_be54580502145bc3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,787.0,0.010165184243964422,3.9440914866581958,10.0
51322,client_e5c2aa26a8598242,content_0636fcbb5e8d6a6a,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.005089058524173028,8.689567430025445,6.0
51323,client_1a730cb2640a1abf,content_7a48e0b8602c0401,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.005089058524173028,4.477099236641221,4.0
51324,client_e547b89c05043229,content_230ce71c8968db47,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.006361323155216285,24.302798982188296,
51325,client_08a6a72ff48e62c0,content_bf13be9711bd9641,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.005089058524173028,7.015267175572519,
51326,client_ff644d8251367cbb,content_1ab6468b04360e45,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.006361323155216285,8.263358778625955,4.0
51327,client_2094c6eb080311d5,content_14908707478157c5,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.007633587786259542,6.811704834605598,16.0
51328,client_23a62021009f63c4,content_aeee990481b68306,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.005089058524173028,18.5,7.0
51329,client_f623b01661d4bfe4,content_ed67a2a35929aaf7,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.04961832061068702,15.15267175572519,41.0
51330,client_fef1a8f436438636,content_c9f051495bbe0b81,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.010178117048346057,5.296437659033079,45.0
51331,client_23a62021009f63c4,content_52601cd12e3552cf,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,786.0,0.008905852417302799,3.83587786259542,12.0
51332,client_73cda7b4e4f265ea,content_3eb5d04b59a85f2c,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,785.0,0.024203821656050957,2.7146496815286625,4.0
51333,client_62f4a7e64f5e0096,content_9d0a8af767ca01f3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,785.0,0.008917197452229299,2.90828025477707,
51334,client_fef1a8f436438636,content_b4561468411ce8f3,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,785.0,0.011464968152866241,7.741401273885351,11.0
51335,client_fef1a8f436438636,content_8813fdaa0e242fa4,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,785.0,0.014012738853503185,8.036942675159235,15.0
51336,client_23a62021009f63c4,content_ffd618665244e5bc,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.00510204081632653,8.508928571428571,17.0
51337,client_e547b89c05043229,content_2aff55dc346afdba,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.007653061224489796,4.2104591836734695,5.0
51338,client_62f4a7e64f5e0096,content_4e387a6349c92406,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.006377551020408163,5.917091836734694,
51339,client_73cda7b4e4f265ea,content_36f9dcf597f86816,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.02040816326530612,3.024234693877551,4.0
51340,client_23a62021009f63c4,content_61b45d263c57b1a1,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.008928571428571428,29.598214285714285,11.0
51341,client_73cda7b4e4f265ea,content_5c7c08eb5a448017,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.007653061224489796,3.2104591836734695,4.0
51342,client_23a62021009f63c4,content_e4b646928fc2cb38,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.02423469387755102,8.463010204081632,41.0
51343,client_a80fca3f171ed1de,content_9e07f160a4ed7518,0.6380239060175448,Medium priority,low CTR signal; higher exposure signal,784.0,0.011479591836734694,5.698979591836735,2.0
