rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
3479,client_3f0ce4d44fe94f3d,content_be5654baa24caab2,0.6350155190251753,Medium priority,low CTR,676.0,0.019230769230769232,2.56508875739645,11.0
3480,client_2094c6eb080311d5,content_5c6ac31524584e1c,0.6350155190251753,Medium priority,low CTR,676.0,0.0073964497041420114,6.732248520710059,14.0
3481,client_3f0ce4d44fe94f3d,content_388fa288e762427a,0.6350155190251753,Medium priority,low CTR,676.0,0.026627218934911243,2.4497041420118344,13.0
3482,client_3f0ce4d44fe94f3d,content_ac4d98b999cd7b22,0.6350155190251753,Medium priority,low CTR,676.0,0.019230769230769232,3.883136094674556,6.0
3483,client_3f0ce4d44fe94f3d,content_85fd4e347eaca169,0.6350155190251753,Medium priority,low CTR,676.0,0.0073964497041420114,7.180473372781065,1.0
3484,client_2094c6eb080311d5,content_d7e4287ecc31dfdc,0.6350155190251753,Medium priority,low CTR,673.0,0.008915304606240713,3.8410104011887074,12.0
3485,client_2094c6eb080311d5,content_4ac3f0de243d5052,0.6350155190251753,Medium priority,low CTR,671.0,0.004470938897168405,5.7466467958271235,12.0
3486,client_2094c6eb080311d5,content_f3030b85fe82ac96,0.6350155190251753,Medium priority,low CTR,671.0,0.004470938897168405,5.384500745156483,7.0
3487,client_3f0ce4d44fe94f3d,content_48895c853d98e4b4,0.6350155190251753,Medium priority,low CTR,670.0,0.013432835820895522,3.5686567164179106,1.0
3488,client_0fa64a184f18a4a0,content_674b2a6ae8cb08fb,0.6350155190251753,Medium priority,low CTR,669.0,0.01046337817638266,6.733931240657698,8.0
3489,client_2094c6eb080311d5,content_0a04d4818465d0cc,0.6350155190251753,Medium priority,low CTR; weak average position,669.0,0.004484304932735426,20.69357249626308,2.0
3490,client_9958f0a7ae1df715,content_63ef1ad18c0d3ed8,0.6350155190251753,Medium priority,low CTR; weak average position,669.0,0.004484304932735426,10.581464872944693,10.0
3491,client_9958f0a7ae1df715,content_7d2202407cce35f0,0.6350155190251753,Medium priority,low CTR,668.0,0.010479041916167664,8.562874251497005,14.0
3492,client_3f0ce4d44fe94f3d,content_b4730d8bc3fc548e,0.6350155190251753,Medium priority,low CTR,667.0,0.008995502248875561,3.845577211394303,5.0
3493,client_3f0ce4d44fe94f3d,content_44394770fbc4087f,0.6350155190251753,Medium priority,low CTR,666.0,0.016516516516516516,2.8483483483483485,2.0
3494,client_9958f0a7ae1df715,content_bbaf05088acf3c90,0.6350155190251753,Medium priority,low CTR,665.0,0.007518796992481203,9.021052631578947,17.0
3495,client_2094c6eb080311d5,content_0b9d80146ce42e43,0.6350155190251753,Medium priority,low CTR,664.0,0.01957831325301205,4.1370481927710845,14.0
3496,client_2094c6eb080311d5,content_6b9470c492183c5a,0.6350155190251753,Medium priority,low CTR,664.0,0.012048192771084338,5.34789156626506,9.0
3497,client_3f0ce4d44fe94f3d,content_975d5fd0e142f622,0.6350155190251753,Medium priority,low CTR,663.0,0.00904977375565611,3.93815987933635,6.0
3498,client_3f0ce4d44fe94f3d,content_2541aee3f113b359,0.6350155190251753,Medium priority,low CTR,662.0,0.004531722054380665,3.016616314199396,16.0
3499,client_9958f0a7ae1df715,content_e481ec7b8b0511aa,0.6350155190251753,Medium priority,low CTR; weak average position,661.0,0.006051437216338881,17.225416036308623,5.0
3500,client_3f0ce4d44fe94f3d,content_31c2f26ef8c99992,0.6350155190251753,Medium priority,low CTR,660.0,0.004545454545454545,6.031818181818182,2.0
3501,client_9958f0a7ae1df715,content_49beeb6ff0769dbc,0.6350155190251753,Medium priority,low CTR,659.0,0.007587253414264037,8.154779969650987,6.0
3502,client_3f0ce4d44fe94f3d,content_2251838ece71e392,0.6350155190251753,Medium priority,low CTR,659.0,0.021244309559939303,6.039453717754173,10.0
3503,client_3f0ce4d44fe94f3d,content_55a1aa35d2caa604,0.6350155190251753,Medium priority,low CTR,658.0,0.007598784194528876,5.907294832826747,1.0
3504,client_3f0ce4d44fe94f3d,content_6c10cf06a9deb31b,0.6350155190251753,Medium priority,low CTR,657.0,0.0136986301369863,4.815829528158296,4.0
3505,client_0fa64a184f18a4a0,content_5a9156c3b47f0220,0.6350155190251753,Medium priority,low CTR,657.0,0.0060882800608828,5.439878234398782,4.0
3506,client_3f0ce4d44fe94f3d,content_40eec8b174e82148,0.6350155190251753,Medium priority,low CTR,656.0,0.009146341463414634,7.594512195121951,
3507,client_3f0ce4d44fe94f3d,content_7650321f3e5cd377,0.6350155190251753,Medium priority,low CTR,655.0,0.007633587786259542,4.348091603053435,4.0
3508,client_9958f0a7ae1df715,content_58adc18fa9485d2c,0.6350155190251753,Medium priority,low CTR,653.0,0.013782542113323124,6.868300153139357,10.0
3509,client_3f0ce4d44fe94f3d,content_4e27e68a1e3e7fa8,0.6350155190251753,Medium priority,low CTR,653.0,0.004594180704441042,8.555895865237366,2.0
3510,client_f623b01661d4bfe4,content_7dde809bec199bd7,0.6350155190251753,Medium priority,low CTR; weak average position,653.0,0.004594180704441042,34.413476263399694,2.0
3511,client_2094c6eb080311d5,content_49f9950317ab0252,0.6350155190251753,Medium priority,low CTR,652.0,0.009202453987730062,4.358895705521473,14.0
3512,client_3f0ce4d44fe94f3d,content_0df76789ef129520,0.6350155190251753,Medium priority,low CTR,649.0,0.004622496147919877,5.989214175654854,5.0
3513,client_2094c6eb080311d5,content_88f79b99983eee05,0.6350155190251753,Medium priority,low CTR,649.0,0.004622496147919877,5.8382126348228045,11.0
3514,client_2094c6eb080311d5,content_80bef4cc42536d89,0.6350155190251753,Medium priority,low CTR,647.0,0.00463678516228748,7.87789799072643,9.0
3515,client_9958f0a7ae1df715,content_e88c788f8e5db906,0.6350155190251753,Medium priority,low CTR; weak average position,647.0,0.012364760432766615,10.431221020092735,11.0
3516,client_def0955f7a377868,content_189778fce760117c,0.6350155190251753,Medium priority,low CTR,647.0,0.00927357032457496,9.715610510046368,9.0
3517,client_3f0ce4d44fe94f3d,content_d4fb13cb88a9c81a,0.6350155190251753,Medium priority,low CTR,647.0,0.00463678516228748,2.545595054095827,2.0
3518,client_3f0ce4d44fe94f3d,content_da0bbeabd857d948,0.6350155190251753,Medium priority,low CTR,646.0,0.006191950464396285,4.8993808049535605,3.0
3519,client_2094c6eb080311d5,content_6331333414789163,0.6350155190251753,Medium priority,low CTR,644.0,0.004658385093167702,9.599378881987578,4.0
3520,client_2094c6eb080311d5,content_4a23be9badd40c38,0.6350155190251753,Medium priority,low CTR,643.0,0.013996889580093312,5.3934681181959565,9.0
3521,client_2094c6eb080311d5,content_e1262bb910d4fd2d,0.6350155190251753,Medium priority,low CTR,643.0,0.01088646967340591,5.356143079315707,8.0
3522,client_2094c6eb080311d5,content_e581e5bc90e607b6,0.6350155190251753,Medium priority,low CTR; weak average position,641.0,0.0062402496099844,33.06552262090484,3.0
3523,client_9958f0a7ae1df715,content_71e0f201b7a6ad90,0.6350155190251753,Medium priority,low CTR,640.0,0.0078125,6.3984375,7.0
3524,client_0fa64a184f18a4a0,content_9a5bba969afeaf94,0.6350155190251753,Medium priority,low CTR,640.0,0.0109375,2.1125,7.0
3525,client_3f0ce4d44fe94f3d,content_20a0dcdf275442f2,0.6350155190251753,Medium priority,low CTR,640.0,0.00625,4.915625,2.0
3526,client_2094c6eb080311d5,content_2c3367f2ee028f5e,0.6350155190251753,Medium priority,low CTR,639.0,0.02034428794992175,5.436619718309859,16.0
3527,client_2094c6eb080311d5,content_a3f9023feb7801ce,0.6350155190251753,Medium priority,low CTR,638.0,0.009404388714733543,6.797805642633229,16.0
3528,client_3f0ce4d44fe94f3d,content_88863008d809caa1,0.6350155190251753,Medium priority,low CTR,637.0,0.007849293563579277,2.4583987441130297,4.0
3529,client_3f0ce4d44fe94f3d,content_a931d170c6c04703,0.6350155190251753,Medium priority,low CTR,636.0,0.0047169811320754715,4.237421383647798,1.0
3530,client_9958f0a7ae1df715,content_1d9af290412f7ae3,0.6350155190251753,Medium priority,low CTR,636.0,0.007861635220125786,8.885220125786164,6.0
3531,client_9958f0a7ae1df715,content_b56b6c268d10ff6e,0.6350155190251753,Medium priority,low CTR,635.0,0.004724409448818898,8.722834645669291,5.0
3532,client_0fa64a184f18a4a0,content_8861b68638588659,0.6350155190251753,Medium priority,low CTR,634.0,0.006309148264984227,7.441640378548896,3.0
3533,client_2094c6eb080311d5,content_03489bc9cadb69ae,0.6350155190251753,Medium priority,low CTR,633.0,0.011058451816745656,6.505529225908373,10.0
3534,client_2094c6eb080311d5,content_fb3216f3e9c8ecdb,0.6350155190251753,Medium priority,low CTR,633.0,0.01579778830963665,7.213270142180095,13.0
3535,client_0fa64a184f18a4a0,content_195bf76bf0db0cfd,0.6350155190251753,Medium priority,low CTR,632.0,0.007911392405063292,2.9240506329113924,6.0
3536,client_2094c6eb080311d5,content_6c6b224356dbe01a,0.6350155190251753,Medium priority,low CTR,631.0,0.009508716323296355,4.356576862123613,7.0
3537,client_3f0ce4d44fe94f3d,content_478d9cd75dd51dcc,0.6350155190251753,Medium priority,low CTR,631.0,0.004754358161648178,5.079239302694137,3.0
3538,client_9958f0a7ae1df715,content_243bf9f16639bb7d,0.6350155190251753,Medium priority,low CTR; weak average position,630.0,0.007936507936507936,23.926984126984127,6.0
3539,client_2094c6eb080311d5,content_f77e4453fea5769b,0.6350155190251753,Medium priority,low CTR,630.0,0.007936507936507936,6.3126984126984125,11.0
3540,client_2094c6eb080311d5,content_2cff7ffea520c1b6,0.6350155190251753,Medium priority,low CTR,628.0,0.01592356687898089,5.756369426751593,9.0
3541,client_0fa64a184f18a4a0,content_ba67e8d13c0d532d,0.6350155190251753,Medium priority,low CTR,628.0,0.007961783439490446,2.7245222929936306,5.0
3542,client_2094c6eb080311d5,content_bed7d76ad24d8328,0.6350155190251753,Medium priority,low CTR; weak average position,628.0,0.007961783439490446,17.11464968152866,8.0
3543,client_0fa64a184f18a4a0,content_0e1a9a22e8992480,0.6350155190251753,Medium priority,low CTR,628.0,0.014331210191082803,1.4187898089171975,7.0
3544,client_9958f0a7ae1df715,content_347fbafb77d3ae37,0.6350155190251753,Medium priority,low CTR; weak average position,626.0,0.006389776357827476,21.822683706070286,38.0
3545,client_0fa64a184f18a4a0,content_597d9a4f3c406032,0.6350155190251753,Medium priority,low CTR,626.0,0.009584664536741214,2.621405750798722,5.0
3546,client_3f0ce4d44fe94f3d,content_76cfddd09f647a84,0.6350155190251753,Medium priority,low CTR,626.0,0.004792332268370607,4.084664536741214,1.0
3547,client_2094c6eb080311d5,content_84bbb82374a00fbb,0.6350155190251753,Medium priority,low CTR,625.0,0.0144,6.9296,14.0
3548,client_3f0ce4d44fe94f3d,content_30082b95c73721d6,0.6350155190251753,Medium priority,low CTR,624.0,0.011217948717948718,4.655448717948718,3.0
3549,client_0fa64a184f18a4a0,content_82d689a7aae35454,0.6350155190251753,Medium priority,low CTR,623.0,0.008025682182985553,6.423756019261638,4.0
3550,client_9958f0a7ae1df715,content_85db83eece9b71ad,0.6350155190251753,Medium priority,low CTR,619.0,0.006462035541195477,9.27302100161551,11.0
3551,client_2094c6eb080311d5,content_8da7cbee47ea8084,0.6350155190251753,Medium priority,low CTR,619.0,0.008077544426494346,7.059773828756058,6.0
3552,client_2094c6eb080311d5,content_5f187e01cc60348a,0.6350155190251753,Medium priority,low CTR,618.0,0.006472491909385114,7.029126213592233,5.0
3553,client_3f0ce4d44fe94f3d,content_0953ca8942c0ac5b,0.6350155190251753,Medium priority,low CTR,616.0,0.006493506493506494,1.4642857142857142,6.0
3554,client_0fa64a184f18a4a0,content_eeec04e74335a3b2,0.6350155190251753,Medium priority,low CTR,614.0,0.004885993485342019,7.693811074918567,3.0
3555,client_2094c6eb080311d5,content_833aa10cc8d39bd8,0.6350155190251753,Medium priority,low CTR,614.0,0.014657980456026058,6.045602605863192,14.0
3556,client_3f0ce4d44fe94f3d,content_7128a705b11b27f4,0.6350155190251753,Medium priority,low CTR,613.0,0.008156606851549755,4.172920065252855,2.0
3557,client_3f0ce4d44fe94f3d,content_a2e733d0cd18cbdc,0.6350155190251753,Medium priority,low CTR,612.0,0.004901960784313725,6.977124183006536,1.0
3558,client_9958f0a7ae1df715,content_42e142c5cf67e538,0.6350155190251753,Medium priority,low CTR,612.0,0.02287581699346405,7.98202614379085,11.0
3559,client_3f0ce4d44fe94f3d,content_13049b407151b881,0.6350155190251753,Medium priority,low CTR,612.0,0.008169934640522876,8.82516339869281,2.0
3560,client_2094c6eb080311d5,content_253ef0a803e4ca3b,0.6350155190251753,Medium priority,low CTR,611.0,0.006546644844517185,7.283142389525368,10.0
3561,client_2094c6eb080311d5,content_d2ace6712a61cc0a,0.6350155190251753,Medium priority,low CTR; weak average position,610.0,0.004918032786885246,21.490163934426228,10.0
3562,client_3f0ce4d44fe94f3d,content_426eef1b1e6ef824,0.6350155190251753,Medium priority,low CTR,610.0,0.004918032786885246,4.19672131147541,
3563,client_3f0ce4d44fe94f3d,content_8b40b6d30f5d4298,0.6350155190251753,Medium priority,low CTR,609.0,0.006568144499178982,1.5451559934318555,4.0
3564,client_2094c6eb080311d5,content_ae33cc4e31de4be2,0.6350155190251753,Medium priority,low CTR,608.0,0.013157894736842105,6.876644736842105,10.0
3565,client_3f0ce4d44fe94f3d,content_3606332b97c06ece,0.6350155190251753,Medium priority,low CTR,608.0,0.008223684210526315,3.3371710526315788,3.0
3566,client_9958f0a7ae1df715,content_99e1f7c4bbd35cf1,0.6350155190251753,Medium priority,low CTR,605.0,0.01487603305785124,6.122314049586777,20.0
3567,client_2094c6eb080311d5,content_fa0acba6a94f2821,0.6350155190251753,Medium priority,low CTR,605.0,0.008264462809917356,6.935537190082645,8.0
3568,client_3f0ce4d44fe94f3d,content_d89ecd6075369593,0.6350155190251753,Medium priority,low CTR,605.0,0.008264462809917356,3.0859504132231406,2.0
3569,client_3f0ce4d44fe94f3d,content_27d22ce5fb772d89,0.6350155190251753,Medium priority,low CTR,604.0,0.004966887417218543,5.016556291390729,1.0
3570,client_0fa64a184f18a4a0,content_961dda54535c4144,0.6350155190251753,Medium priority,low CTR,603.0,0.004975124378109453,3.724709784411277,4.0
3571,client_2094c6eb080311d5,content_83e65be71f2b6b66,0.6350155190251753,Medium priority,low CTR,603.0,0.01658374792703151,6.669983416252073,17.0
3572,client_3f0ce4d44fe94f3d,content_9abcdeebe823353c,0.6350155190251753,Medium priority,low CTR,602.0,0.023255813953488372,5.941860465116279,12.0
3573,client_2094c6eb080311d5,content_553110b30e9b6cc8,0.6350155190251753,Medium priority,low CTR,602.0,0.018272425249169437,8.17607973421927,12.0
3574,client_2094c6eb080311d5,content_40433ddd87247e99,0.6350155190251753,Medium priority,low CTR,600.0,0.008333333333333333,6.006666666666667,11.0
3575,client_3f0ce4d44fe94f3d,content_af023fffe9e164d0,0.6350155190251753,Medium priority,low CTR,599.0,0.005008347245409015,4.961602671118531,1.0
3576,client_9958f0a7ae1df715,content_549db756d323f867,0.6350155190251753,Medium priority,low CTR; weak average position,599.0,0.00667779632721202,12.185308848080133,50.0
3577,client_f623b01661d4bfe4,content_7d8c5d6c5fae7bd4,0.6350155190251753,Medium priority,low CTR; weak average position,599.0,0.008347245409015025,50.24540901502504,6.0
3578,client_0fa64a184f18a4a0,content_3c550b6ac5559773,0.6350155190251753,Medium priority,low CTR,598.0,0.005016722408026756,3.0217391304347827,3.0
3579,client_3f0ce4d44fe94f3d,content_d1170c896368a815,0.6350155190251753,Medium priority,low CTR,597.0,0.005025125628140704,9.857621440536013,1.0
3580,client_2094c6eb080311d5,content_bb14feb2b406c484,0.6350155190251753,Medium priority,low CTR; weak average position,597.0,0.008375209380234505,19.261306532663315,5.0
3581,client_3f0ce4d44fe94f3d,content_a2ffc46df2e9e8e6,0.6350155190251753,Medium priority,low CTR,595.0,0.010084033613445379,4.65546218487395,2.0
3582,client_9958f0a7ae1df715,content_a1e78723c911e3fb,0.6350155190251753,Medium priority,low CTR; weak average position,594.0,0.005050505050505051,12.013468013468014,5.0
3583,client_3f0ce4d44fe94f3d,content_9fe717dbf9d981bf,0.6350155190251753,Medium priority,low CTR,593.0,0.008431703204047217,3.5143338954468804,4.0
3584,client_2094c6eb080311d5,content_89d931b0f1aed38a,0.6350155190251753,Medium priority,low CTR,591.0,0.018612521150592216,4.7428087986463625,18.0
3585,client_2094c6eb080311d5,content_dd6dc5980da4cb83,0.6350155190251753,Medium priority,low CTR,591.0,0.00676818950930626,6.803722504230119,5.0
3586,client_0fa64a184f18a4a0,content_c5f470a73f375d9f,0.6350155190251753,Medium priority,low CTR,591.0,0.00676818950930626,6.199661590524535,5.0
3587,client_2094c6eb080311d5,content_55f71534239d25be,0.6350155190251753,Medium priority,low CTR,588.0,0.006802721088435374,6.612244897959184,7.0
3588,client_3f0ce4d44fe94f3d,content_3065577b5757a8e4,0.6350155190251753,Medium priority,low CTR,588.0,0.01020408163265306,2.8469387755102042,2.0
3589,client_2094c6eb080311d5,content_94e28e2cdee610a5,0.6350155190251753,Medium priority,low CTR,587.0,0.010221465076660987,5.770017035775128,6.0
3590,client_9958f0a7ae1df715,content_4a49222be154064a,0.6350155190251753,Medium priority,low CTR,586.0,0.006825938566552901,5.813993174061434,9.0
3591,client_3f0ce4d44fe94f3d,content_64ee1572ed038298,0.6350155190251753,Medium priority,low CTR,586.0,0.006825938566552901,3.9982935153583616,4.0
3592,client_2094c6eb080311d5,content_affc23393b18d303,0.6350155190251753,Medium priority,low CTR,584.0,0.008561643835616438,5.751712328767123,6.0
3593,client_0fa64a184f18a4a0,content_7b19c673daf0f429,0.6350155190251753,Medium priority,low CTR,584.0,0.00684931506849315,3.48972602739726,4.0
3594,client_3f0ce4d44fe94f3d,content_9544b0a50f4bacd0,0.6350155190251753,Medium priority,low CTR,583.0,0.010291595197255575,2.8713550600343054,5.0
3595,client_0fa64a184f18a4a0,content_f567add31c68b731,0.6350155190251753,Medium priority,low CTR,582.0,0.005154639175257732,4.18213058419244,4.0
3596,client_0fa64a184f18a4a0,content_1dad876b00280461,0.6350155190251753,Medium priority,low CTR,582.0,0.006872852233676976,8.716494845360824,5.0
3597,client_0fa64a184f18a4a0,content_7c6bff007de6c5a6,0.6350155190251753,Medium priority,low CTR,582.0,0.00859106529209622,1.640893470790378,7.0
3598,client_0fa64a184f18a4a0,content_a99020c4a09bb7ba,0.6350155190251753,Medium priority,low CTR,582.0,0.005154639175257732,1.8848797250859106,3.0
3599,client_2094c6eb080311d5,content_a06be50fd66df859,0.6350155190251753,Medium priority,low CTR,582.0,0.00859106529209622,6.231958762886598,15.0
3600,client_2094c6eb080311d5,content_c9d47280ff892985,0.6350155190251753,Medium priority,low CTR,582.0,0.020618556701030927,4.360824742268041,25.0
3601,client_9958f0a7ae1df715,content_5aa745a45822dc48,0.6350155190251753,Medium priority,low CTR; weak average position,580.0,0.005172413793103448,17.95344827586207,
3602,client_2094c6eb080311d5,content_29eff234db6a5e9f,0.6350155190251753,Medium priority,low CTR; weak average position,579.0,0.0069084628670120895,19.077720207253886,6.0
3603,client_0fa64a184f18a4a0,content_30c7f0bbdb7e74c9,0.6350155190251753,Medium priority,low CTR,579.0,0.0069084628670120895,3.383419689119171,4.0
3604,client_3f0ce4d44fe94f3d,content_f737bdd6fc84b7ae,0.6350155190251753,Medium priority,low CTR,579.0,0.0069084628670120895,8.329879101899827,2.0
3605,client_3f0ce4d44fe94f3d,content_2a85479c797b8fc5,0.6350155190251753,Medium priority,low CTR,578.0,0.015570934256055362,4.557093425605537,5.0
3606,client_2094c6eb080311d5,content_485defb45cd20d02,0.6350155190251753,Medium priority,low CTR,578.0,0.005190311418685121,7.690311418685121,9.0
3607,client_3f0ce4d44fe94f3d,content_f28770d34516e9fc,0.6350155190251753,Medium priority,low CTR,577.0,0.006932409012131715,7.606585788561525,2.0
3608,client_3f0ce4d44fe94f3d,content_e5d54adc5e3bc25b,0.6350155190251753,Medium priority,low CTR,574.0,0.017421602787456445,5.2456445993031355,4.0
3609,client_9958f0a7ae1df715,content_d44335330ffda155,0.6350155190251753,Medium priority,low CTR; weak average position,574.0,0.005226480836236934,16.937282229965156,3.0
3610,client_3f0ce4d44fe94f3d,content_ef6c633de6aeab19,0.6350155190251753,Medium priority,low CTR,574.0,0.008710801393728223,4.2682926829268295,2.0
3611,client_2094c6eb080311d5,content_014c95fcd285e290,0.6350155190251753,Medium priority,low CTR,574.0,0.008710801393728223,4.930313588850174,8.0
3612,client_9958f0a7ae1df715,content_1f155aae4bd47c6a,0.6350155190251753,Medium priority,low CTR; weak average position,573.0,0.005235602094240838,23.031413612565444,4.0
3613,client_0fa64a184f18a4a0,content_49719320b0a52dd0,0.6350155190251753,Medium priority,low CTR,571.0,0.0070052539404553416,1.584938704028021,5.0
3614,client_2094c6eb080311d5,content_4519b32252e49b30,0.6350155190251753,Medium priority,low CTR,569.0,0.005272407732864675,6.1124780316344465,8.0
3615,client_def0955f7a377868,content_e811cfc58e60c34f,0.6350155190251753,Medium priority,low CTR; weak average position,568.0,0.007042253521126761,13.827464788732394,8.0
3616,client_3f0ce4d44fe94f3d,content_29c73026f274d3eb,0.6350155190251753,Medium priority,low CTR,568.0,0.02112676056338028,4.503521126760563,7.0
3617,client_2094c6eb080311d5,content_5c1f5224ca259e86,0.6350155190251753,Medium priority,low CTR; weak average position,568.0,0.007042253521126761,12.253521126760564,6.0
3618,client_3f0ce4d44fe94f3d,content_005605cd7de8938d,0.6350155190251753,Medium priority,low CTR,567.0,0.005291005291005291,9.320987654320987,2.0
3619,client_0fa64a184f18a4a0,content_5884345f13eab101,0.6350155190251753,Medium priority,low CTR,566.0,0.007067137809187279,3.9558303886925796,3.0
3620,client_2094c6eb080311d5,content_56612f5b09a6b136,0.6350155190251753,Medium priority,low CTR; weak average position,565.0,0.005309734513274336,12.069026548672566,7.0
3621,client_3f0ce4d44fe94f3d,content_a93009a630dae869,0.6350155190251753,Medium priority,low CTR,565.0,0.010619469026548672,4.621238938053097,4.0
3622,client_3f0ce4d44fe94f3d,content_2af92b21addd7c9c,0.6350155190251753,Medium priority,low CTR,565.0,0.005309734513274336,6.488495575221239,3.0
3623,client_3f0ce4d44fe94f3d,content_6c9d23269f3690d3,0.6350155190251753,Medium priority,low CTR,564.0,0.010638297872340425,7.122340425531915,
3624,client_0fa64a184f18a4a0,content_58c880695225778b,0.6350155190251753,Medium priority,low CTR,562.0,0.0071174377224199285,2.411032028469751,4.0
3625,client_3f0ce4d44fe94f3d,content_7ad8becc8e10621d,0.6350155190251753,Medium priority,low CTR,561.0,0.026737967914438502,3.7950089126559714,6.0
3626,client_2094c6eb080311d5,content_536a8854557ff044,0.6350155190251753,Medium priority,low CTR,561.0,0.0106951871657754,7.288770053475936,8.0
3627,client_2094c6eb080311d5,content_844c7c790a03ca58,0.6350155190251753,Medium priority,low CTR; weak average position,559.0,0.005366726296958855,28.991055456171736,5.0
3628,client_2094c6eb080311d5,content_8e8f63ff4214581d,0.6350155190251753,Medium priority,low CTR,559.0,0.008944543828264758,7.400715563506261,8.0
3629,client_0fa64a184f18a4a0,content_e9f26565764953bb,0.6350155190251753,Medium priority,low CTR,559.0,0.007155635062611807,5.268336314847943,6.0
3630,client_3f0ce4d44fe94f3d,content_13ec1d8b0ae5e33c,0.6350155190251753,Medium priority,low CTR,559.0,0.01073345259391771,2.8318425760286225,4.0
3631,client_0fa64a184f18a4a0,content_76bdafc98a725f94,0.6350155190251753,Medium priority,low CTR,558.0,0.007168458781362007,3.347670250896057,5.0
3632,client_0fa64a184f18a4a0,content_6b3660e303fa1083,0.6350155190251753,Medium priority,low CTR,558.0,0.008960573476702509,2.274193548387097,4.0
3633,client_9958f0a7ae1df715,content_d06983da58555f50,0.6350155190251753,Medium priority,low CTR,557.0,0.00718132854578097,8.599640933572712,14.0
3634,client_f623b01661d4bfe4,content_938c7ba3dc2ea41c,0.6350155190251753,Medium priority,low CTR; weak average position,555.0,0.005405405405405406,47.15855855855856,4.0
3635,client_9958f0a7ae1df715,content_cac94ac7801b6788,0.6350155190251753,Medium priority,low CTR; weak average position,555.0,0.014414414414414415,18.97117117117117,9.0
3636,client_2094c6eb080311d5,content_dfaac8fc217fd1a5,0.6350155190251753,Medium priority,low CTR,554.0,0.007220216606498195,4.406137184115524,8.0
3637,client_0fa64a184f18a4a0,content_d6386c671fb937ac,0.6350155190251753,Medium priority,low CTR,554.0,0.01444043321299639,3.1064981949458486,7.0
3638,client_9958f0a7ae1df715,content_e907a76dd0d15f7d,0.6350155190251753,Medium priority,low CTR,553.0,0.0054249547920434,5.054249547920434,4.0
3639,client_2094c6eb080311d5,content_4256a217740ad091,0.6350155190251753,Medium priority,low CTR,553.0,0.007233273056057866,6.459312839059675,5.0
3640,client_3f0ce4d44fe94f3d,content_5004e3aad2d98cc2,0.6350155190251753,Medium priority,low CTR,552.0,0.005434782608695652,4.409420289855072,3.0
3641,client_9958f0a7ae1df715,content_37dc04acf471f425,0.6350155190251753,Medium priority,low CTR; weak average position,552.0,0.009057971014492754,18.72826086956522,4.0
3642,client_9958f0a7ae1df715,content_f77d7815e759bd01,0.6350155190251753,Medium priority,low CTR,551.0,0.0054446460980036296,8.063520871143377,4.0
3643,client_2094c6eb080311d5,content_85c57b941587147f,0.6350155190251753,Medium priority,low CTR; weak average position,551.0,0.0054446460980036296,24.544464609800364,3.0
3644,client_9958f0a7ae1df715,content_98f58db63cf19180,0.6350155190251753,Medium priority,low CTR; weak average position,550.0,0.01090909090909091,15.361818181818181,12.0
3645,client_3f0ce4d44fe94f3d,content_736b0907644af7e2,0.6350155190251753,Medium priority,low CTR,549.0,0.007285974499089253,6.087431693989071,5.0
3646,client_3f0ce4d44fe94f3d,content_93d3aa367e8994d4,0.6350155190251753,Medium priority,low CTR,547.0,0.007312614259597806,4.840950639853748,2.0
3647,client_2094c6eb080311d5,content_964437e668c48f57,0.6350155190251753,Medium priority,low CTR,547.0,0.007312614259597806,7.347349177330896,6.0
3648,client_3f0ce4d44fe94f3d,content_18c338523054bfc3,0.6350155190251753,Medium priority,low CTR,547.0,0.009140767824497258,5.844606946983546,5.0
3649,client_2094c6eb080311d5,content_5105b59b4ff58c25,0.6350155190251753,Medium priority,low CTR,547.0,0.005484460694698354,5.937842778793419,2.0
3650,client_2094c6eb080311d5,content_2f233994a45e8eeb,0.6350155190251753,Medium priority,low CTR,546.0,0.005494505494505495,4.298534798534798,4.0
3651,client_0fa64a184f18a4a0,content_e33226f4d6cd6e7b,0.6350155190251753,Medium priority,low CTR,545.0,0.009174311926605505,2.2036697247706423,5.0
3652,client_9958f0a7ae1df715,content_bd1905f7fdd727d0,0.6350155190251753,Medium priority,low CTR; weak average position,545.0,0.009174311926605505,14.895412844036697,10.0
3653,client_2094c6eb080311d5,content_2890fb1b77b3f8e0,0.6350155190251753,Medium priority,low CTR,544.0,0.009191176470588236,7.334558823529412,11.0
3654,client_0fa64a184f18a4a0,content_033a49e84c57b18e,0.6350155190251753,Medium priority,low CTR,544.0,0.0055147058823529415,2.4650735294117645,3.0
3655,client_2094c6eb080311d5,content_19b7a8b3f92451cd,0.6350155190251753,Medium priority,low CTR,544.0,0.025735294117647058,5.270220588235294,18.0
3656,client_0fa64a184f18a4a0,content_189c82cfed9ff8bb,0.6350155190251753,Medium priority,low CTR,543.0,0.009208103130755065,4.383057090239411,4.0
3657,client_2094c6eb080311d5,content_6a1ab494d9f516a4,0.6350155190251753,Medium priority,low CTR,543.0,0.02394106813996317,4.790055248618785,18.0
3658,client_3f0ce4d44fe94f3d,content_605cee82cbce7c75,0.6350155190251753,Medium priority,low CTR,543.0,0.0055248618784530384,5.6187845303867405,2.0
